StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
37418,Male,Hyderabad,Tier3,ECE,Networking,Yes,Yes,4.68,5.13,4.55,4.14,4.74,4.75,5.37,4.92,4.7,82.7,1,1,1,2,1,57.9,2.6,53.9,56.9,0,Low,0,0
37419,Female,Kochi,Tier2,CS,Networking,Yes,No,7.18,7.12,7.13,6.93,7.65,7.27,7.54,7.41,7.1,86.3,0,2,2,1,1,61.7,2.3,42.8,51,1,Mid,0,0
37420,Male,Pune,Tier2,IT,DataScience,Yes,Yes,6.74,6.48,6.98,6.8,6.79,7.37,6.96,6.48,6.94,75.2,1,0,1,3,0,64.3,2.6,65.9,43.4,0,Mid,0,0
37421,Female,Delhi,Tier1,Mechanical,Embedded,No,No,5.54,4.96,5.11,6,4.98,5.08,5.36,5.61,5.3,82.1,1,3,2,2,0,63.6,3.3,51.8,54.2,0,Low,1,0
37422,Male,Kolkata,Tier2,IT,AI,No,No,5.5,5.51,5.36,5.07,5.43,5.29,4.87,5.39,5.35,63.4,0,1,0,1,0,47.3,1.9,34.3,33.6,0,Low,0,0
37423,Male,Kochi,Tier1,Mechanical,DataScience,Yes,No,7.16,7.2,6.39,6.73,6.81,6.8,6.57,7.27,7.14,99.4,2,4,2,4,1,,4.5,76.9,86.7,1,Mid,1,0
37424,Male,Bangalore,Tier3,Mechanical,DataScience,Yes,No,4.03,4,4.28,4,4,4,4,4,4,64,0,0,0,0,0,55.9,3.1,20.8,22.8,1,Low,0,0
37425,Male,Bangalore,Tier1,CS,AI,Yes,No,8.64,8.71,9.44,8.88,9.44,9.09,9.48,9.25,9.15,87,1,4,2,2,1,76.6,4.4,65.1,89,1,High,1,0
37426,Female,Mumbai,Tier3,Mechanical,Networking,Yes,No,6.88,6.78,6.48,6.35,6.22,6.88,6.7,6.13,6.65,65.3,0,0,0,0,0,,1.3,34,25.8,0,Mid,0,0
37427,Male,Kolkata,Tier1,Mechanical,DataScience,Yes,No,8.01,7.09,7.92,7.94,7.36,8.06,7.9,7.14,7.78,85.9,1,1,2,2,1,62.7,,59.1,54.1,1,Mid,0,0
37428,Female,Ahmedabad,Tier1,CS,AI,Yes,No,7.12,7.74,7.52,7.21,6.75,7.16,7.54,7.1,7.28,98.3,3,4,3,3,1,71.8,3.9,59,81.3,0,Mid,1,0
37429,Female,Hyderabad,Tier1,Mechanical,Networking,Yes,No,8.45,8.64,9.16,9.17,9.08,9.1,8.45,8.6,8.88,82.5,1,3,4,4,2,75.9,3.7,83.1,68.5,1,High,1,0
37430,Male,Bangalore,Tier1,IT,AI,Yes,No,8.4,8.14,8.06,8.21,8.54,7.72,7.79,7.53,8.14,73.1,1,1,2,3,1,,2.1,54.6,53.8,1,High,1,0
37431,Female,Kolkata,Tier2,Civil,DataScience,Yes,No,8.55,8.46,8.52,8.02,8.61,8.83,8.69,8.49,8.72,96.2,3,4,2,4,1,76.3,4.2,86.9,81.1,1,High,1,0
37432,Male,Jaipur,Tier2,CS,DataScience,Yes,No,7.96,7.44,7.47,7.2,7.39,7.21,7.36,8.01,7.69,86.1,1,2,2,2,0,55.3,2.9,58.8,56.2,0,Mid,1,0
37433,Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,6.11,6.25,6.29,6.68,5.99,6.77,6.3,6.74,6.14,92.3,1,4,2,3,1,77.9,3.5,82.7,77.4,1,Low,1,0
37434,Male,Bangalore,Tier1,IT,DataScience,Yes,No,9.4,9.62,9.74,9.99,9.24,8.86,9.52,9.48,9.7,82.6,3,4,3,3,1,85.2,4.2,85,72.1,0,High,1,0
37435,Male,Hyderabad,Tier2,Civil,DataScience,No,No,6.51,6.9,6.76,6.22,6.56,6.34,6.45,6.51,6.47,67.4,1,1,2,2,1,,,58.7,44.3,1,Low,1,0
37436,Female,Mumbai,Tier2,ECE,Embedded,Yes,No,7.21,7.4,7.11,7.42,7.42,7.1,7.15,7.34,7.1,90.5,1,1,1,2,1,62.6,3.7,58.5,58,1,Mid,1,0
37437,Female,Delhi,Tier3,EE,Embedded,Yes,No,6.07,6.17,6.1,5.99,6.29,6.14,5.48,6.67,6.12,70,1,2,,1,1,,2.5,50.7,59.2,1,Low,0,0
37438,Female,Kolkata,Tier2,CS,AI,No,No,4.66,5.72,5.15,5.76,5.69,5.73,5.88,5.53,5.73,83.7,1,2,1,2,1,81.9,2.2,51,47.5,1,Low,1,0
37439,Female,Kolkata,Tier2,Civil,Networking,Yes,Yes,7.15,6.18,6.67,6.48,7.07,6.9,6.81,6.84,6.66,78.6,1,1,2,2,1,,2.9,53.3,53.5,0,Mid,0,0
37440,Male,Delhi,Tier3,IT,Embedded,Yes,No,5.56,5.49,5.31,5.38,5.14,5.43,5.41,5.42,5.36,82.5,1,2,3,2,0,72,,57.6,41.2,1,Low,0,0
37441,Male,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,8.67,8.61,8.35,9.2,8.65,8.59,8.85,10,8.74,87.3,2,3,3,3,1,73.6,4.9,79.6,69.8,1,High,1,0
37442,Female,Kochi,Tier1,CS,DataScience,Yes,No,8.64,8.49,8.56,8.37,8.36,9.06,8.93,9,8.81,84.6,1,4,3,2,1,93.1,2.3,71.2,74.4,1,High,1,0
37443,Male,Hyderabad,Tier1,ECE,DataScience,Yes,Yes,8.04,7.28,7.01,7.89,7.89,8.26,7.76,7.46,7.62,92,2,3,3,2,2,86.3,5,70.2,100,1,Mid,1,0
37444,Male,Chennai,Tier3,Civil,Networking,No,No,6.72,6.74,6.69,6.89,7.19,7.43,6.76,6.47,6.86,76.2,2,2,2,2,1,68.9,3.4,60.2,53.9,0,Mid,1,0
37445,Female,Hyderabad,Tier3,IT,AI,No,No,7,6.98,6.92,7.49,6.94,7.34,6.93,7.12,6.78,63.8,1,2,2,2,1,73,2.7,54.6,48,0,Mid,1,0
37446,Male,Pune,Tier2,EE,Embedded,No,No,5.91,6.19,6.01,6.38,5.71,6.59,5.19,5.77,6.09,88.6,0,2,2,2,0,78.6,2.1,54.2,50.4,0,Low,0,0
37447,Female,Delhi,Tier2,ECE,AI,Yes,No,8.76,9.33,8.64,9.67,9.21,9.81,9.47,9.17,9.31,81.1,2,2,1,2,0,61.2,2.8,56.2,52.5,0,High,1,0
37448,Male,Bangalore,Tier2,CS,AI,No,No,8.87,8.99,8.9,9.35,8.68,9.39,9.28,9.17,8.92,88.2,1,4,3,2,1,82.2,4.9,81.3,75.2,1,High,1,0
37449,Male,Mumbai,Tier1,IT,Embedded,No,Yes,6.16,6.43,6.18,6.52,6.11,6.37,6.34,6.3,6.32,73.5,0,2,2,2,0,57,2.8,58.2,,0,Low,0,0
37450,Female,Delhi,Tier2,IT,DataScience,Yes,No,6.9,6.98,7.02,6.63,7.31,6.83,7.02,6.39,6.89,84.2,2,3,2,4,1,82.2,3.2,69.9,81,0,Mid,1,0
37451,Male,Mumbai,Tier2,IT,AI,No,No,7.62,7.35,7.32,6.84,7.54,7.04,7.32,7.36,7.55,87.9,1,2,1,2,0,74.2,2.4,41.7,46.5,1,Mid,1,0
37452,Male,Hyderabad,Tier2,Mechanical,Embedded,No,Yes,6.88,6.71,6.76,6.97,6.64,6.84,6.76,7.04,6.88,66.8,0,2,2,2,0,58.6,3.6,64.8,45.7,1,Mid,0,0
37453,Male,Chennai,Tier3,IT,Networking,No,No,5.57,5.53,5.49,5.69,5.71,5.51,5.7,5.1,5.54,61.8,0,0,0,0,0,43,2.3,26.1,33,0,Low,0,0
37454,Female,Bangalore,Tier3,CS,AI,No,Yes,7.1,7.24,7.51,7.09,7.16,7.29,6.85,7.03,7.29,57.6,0,0,2,1,0,49.3,2.1,23,26.2,0,Mid,0,0
37455,Female,Chennai,Tier2,ECE,Networking,Yes,No,8.42,8.85,8.27,8.7,8.23,7.62,8.34,8.05,8.26,76.7,1,1,,2,1,75.4,2.9,,64.1,0,High,1,0
37456,Male,Mumbai,Tier2,Civil,Networking,No,No,7.18,6.4,7.1,6.9,6.84,6.53,5.99,6.16,6.58,55,0,1,,0,0,40.9,1.9,30.5,35.4,0,Mid,0,0
37457,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,7.03,7.25,7.08,7.14,7.85,7.18,7.94,7.54,7.36,84.1,1,4,3,3,1,89.9,2.7,84.2,72,1,Mid,1,0
37458,Male,Mumbai,Tier1,IT,AI,Yes,No,8.95,8.93,8.86,9.25,8.98,8.92,9.1,8.93,9.13,100,2,3,3,3,2,69,3.9,95.2,76,1,High,1,0
37459,Male,Hyderabad,Tier3,CS,DataScience,Yes,No,6.21,5.99,5.61,5.68,6.24,6.23,5.97,5.97,6.13,60,0,0,0,0,1,47,2.9,24.7,27.3,0,Low,0,0
37460,Male,Chennai,Tier3,Mechanical,Networking,Yes,No,4.86,4.53,5.02,5.49,4.7,4.78,4.95,4.7,5.01,50,0,1,0,0,0,45,,27.9,36.9,0,Low,0,0
37461,Male,Mumbai,Tier2,ECE,Embedded,Yes,No,6.6,6.92,6.92,6.73,6.36,6.73,6.31,6.3,6.5,67.7,1,2,2,1,0,68,,55,55.3,0,Low,1,0
37462,Male,Mumbai,Tier3,Civil,DataScience,Yes,No,5.32,6.13,5.69,5.18,6.04,5.36,6,6.05,5.78,81,1,2,1,2,1,70.4,2.6,53.5,69.8,1,Low,1,0
37463,Male,Hyderabad,Tier3,CS,Networking,No,Yes,5.67,5.47,5.11,5.52,5.48,4.5,4.88,5.22,5.31,62.3,0,1,1,0,0,46.7,2.7,28.7,31.1,0,Low,0,0
37464,Male,Hyderabad,Tier2,EE,Networking,No,No,9.5,9.58,9.82,9.49,9.93,10,10,9.61,9.92,82.8,1,4,2,2,1,,4.4,,83.1,1,High,1,0
37465,Female,Mumbai,Tier1,EE,Embedded,Yes,No,7.64,7.6,7.71,8.21,7.89,7.72,7.75,8.48,7.98,85.8,2,1,3,3,1,83.9,4.5,86.2,81.2,0,Mid,1,0
37466,Male,Kolkata,Tier3,IT,DataScience,No,No,7.67,7.77,7.28,6.98,7.5,7.36,8.39,7.54,7.49,81.5,1,2,1,1,0,66.9,2.6,54.2,47.7,0,Mid,1,0
37467,Female,Jaipur,Tier1,ECE,Embedded,No,No,9.05,9.08,9.75,9.28,9.08,8.64,9.33,9.73,9.26,81.7,2,3,3,3,1,81.3,,79.3,64.2,1,High,1,0
37468,Female,Mumbai,Tier3,IT,AI,Yes,No,5.26,4.95,5.5,5.26,5.17,5.08,5.19,5.68,5.29,67.4,1,1,2,3,1,57.4,,53,48.5,0,Low,1,0
37469,Male,Kolkata,Tier3,CS,DataScience,Yes,No,7.44,7.39,6.9,6.84,7.05,7.53,7.03,6.99,7.29,59.4,0,1,1,0,0,57.2,2.3,30,26.9,0,Mid,0,0
37470,Male,Ahmedabad,Tier2,CS,Networking,No,No,8.83,8.6,9.64,8.64,8.26,8.54,9.58,9.07,8.88,96.9,3,3,2,3,1,79.2,4.1,87.4,71,1,High,1,0
37471,Female,Delhi,Tier3,EE,AI,Yes,Yes,5.97,6.07,5.98,5.95,5.98,6.08,5.59,5.75,6.12,52.7,1,1,0,1,0,46,1.6,25.8,33.9,0,Low,0,0
37472,Male,Hyderabad,Tier3,Mechanical,AI,Yes,Yes,4.16,4.75,4,4,4,4.07,4,4,4.27,67.1,0,1,0,1,0,49.4,2.5,,36.5,0,Low,0,0
37473,Female,Bangalore,Tier3,ECE,AI,Yes,No,5,5.13,5.47,5.12,5.03,4.73,4.63,4.55,4.45,51.64503322,0,1,1,0,0,30.8,1.6,7.3,,0,Low,0,1
37474,Male,Kochi,Tier2,ECE,Embedded,Yes,No,6.72,6.18,6.92,6.55,6.85,6.08,6.4,6.45,6.39,50,0,1,0,0,0,52.5,2.3,30.9,27.7,0,Low,0,0
37475,Male,Bangalore,Tier2,EE,Networking,No,No,5.92,5.47,6.06,5.82,5.87,6.36,6.42,6.14,6.1,68.9,2,1,2,1,1,65.7,2.1,54,55.2,0,Low,1,0
37476,Male,Mumbai,Tier3,CS,Embedded,Yes,Yes,6.3,6.17,6.68,6.43,6.85,5.87,6.46,6.41,6.34,68.4,2,2,2,1,0,85.6,4.1,69.1,,1,Low,1,0
37477,Male,Hyderabad,Tier2,CS,Networking,No,Yes,6.41,6.38,6.63,6.44,6.59,6.45,6.43,6.22,6.47,66.2,0,1,1,0,0,41,1.6,30.1,30.9,0,Low,0,0
37478,Male,Hyderabad,Tier1,Mechanical,AI,No,No,6.71,6.38,7.01,5.7,6.48,6.6,6.57,6.87,6.59,86.2,1,2,2,2,0,66.4,,39.1,54.5,0,Mid,0,0
37479,Female,Chennai,Tier2,Civil,Networking,Yes,No,6.87,6.71,6.24,6.81,6.73,6.76,7.16,6.51,6.74,74.9,0,1,,1,0,69.9,3.8,50.2,48.6,0,Mid,1,0
37480,Male,Pune,Tier2,EE,Embedded,No,No,6.25,7.1,6.01,6.82,6.33,6.73,6.92,6.35,6.56,73.4,1,2,1,1,1,73.9,2.9,55.5,48.6,1,Mid,1,0
37481,Female,Hyderabad,Tier2,CS,AI,Yes,No,7.47,7.2,7.25,7.19,7.55,6.88,7.39,7.24,7.24,71,1,2,2,2,1,66.5,3.3,45.7,,0,Mid,1,0
37482,Male,Pune,Tier2,IT,AI,No,No,6.05,6.43,5.95,6.45,6.34,6.32,6.14,6.24,6.26,76,1,2,2,1,1,76.5,3.2,63.6,53.9,0,Low,1,0
37483,Female,Mumbai,Tier2,ECE,Networking,Yes,No,7.04,7.62,7.46,7.85,7.55,7.23,7.37,7.62,7.5,74.1,1,2,2,2,1,58.5,2.7,54.7,55.1,0,Mid,0,0
37484,Female,Pune,Tier2,Mechanical,AI,Yes,No,5.73,5.71,5.88,6.14,6.44,6.13,6.21,6.22,6.01,85.9,1,3,2,1,1,64.7,2.2,,55.8,1,Low,0,0
37485,Male,Jaipur,Tier2,Civil,Networking,Yes,No,5.85,5.55,5.25,5.34,6.47,5.63,5.22,5.98,5.64,91.8,1,1,0,2,0,68.4,2.8,55.8,56.1,1,Low,0,0
37486,Female,Chennai,Tier3,ECE,Embedded,No,No,6.08,5.28,5.54,5.54,5.22,5.73,5.73,5.8,5.68,74,0,2,1,2,0,,,52.8,58,1,Low,0,0
37487,Female,Ahmedabad,Tier2,ECE,Networking,No,No,8.84,8.97,8.82,9.14,9.25,9.71,9.57,9.4,9.37,87.3,2,3,2,2,1,78.5,3.5,80.8,61.7,1,High,1,0
37488,Male,Bangalore,Tier2,Civil,Networking,Yes,No,6.73,6.55,6.69,6.06,6.78,6.8,6.86,7.1,6.64,82.5,1,1,2,1,1,71,2.3,52.7,43.8,1,Mid,0,0
37489,Male,Delhi,Tier2,IT,Embedded,No,No,7.48,7.59,7.71,7.59,7.77,8.19,7.92,8.42,7.75,68.1,1,3,3,3,2,80.6,4,84.7,87.8,1,Mid,1,0
37490,Female,Hyderabad,Tier3,ECE,Networking,Yes,No,6.6,6.14,5.73,6.52,6,6.46,5.62,5.72,5.97,61.8,0,0,1,0,0,43.4,1.8,21.1,25.1,0,Low,0,0
37491,Male,Mumbai,Tier2,Mechanical,DataScience,No,No,6.28,7.37,6.76,6.84,6.86,6.35,6.95,6.73,6.86,62.4,0,0,1,1,0,,2.2,33.5,27.8,0,Mid,0,0
37492,Male,Hyderabad,Tier1,CS,DataScience,No,No,8.26,7.82,8.28,8.06,8.52,8.27,8.45,8.53,8.2,67.5,0,2,1,2,1,65.9,2.9,52.2,47.3,0,High,1,0
37493,Male,Pune,Tier3,IT,AI,No,Yes,4.47,4.07,4.42,4.75,4.58,4.78,4.21,4.18,4.51,59.8,1,0,1,0,0,51.5,1.4,28.6,24.6,0,Low,0,0
37494,Female,Delhi,Tier1,CS,Networking,Yes,No,7.55,6.75,7.14,6.94,7.01,7.19,7.41,7.52,7.1,76.9,1,2,1,1,0,73.4,2.9,52.2,58.3,1,Mid,1,0
37495,Male,Delhi,Tier1,ECE,Embedded,Yes,No,8.48,8.35,8.25,8.28,8.26,8,8.11,7.7,8.21,96.7,1,4,,3,1,81.1,5,95.3,79.8,0,High,1,0
37496,Female,Kolkata,Tier2,Civil,Embedded,No,No,5.94,6.67,6.38,6.67,6.21,6.6,6.59,6.86,6.29,76.4,1,2,1,2,1,,3.2,57.1,48.6,0,Low,1,0
37497,Female,Bangalore,Tier2,IT,DataScience,No,No,8.3,8.99,8.61,8.46,9.02,8.94,8.78,9.07,8.81,89.4,2,4,,3,1,75.6,4.1,85.9,78.4,1,High,1,0
37498,Female,Pune,Tier2,IT,Embedded,Yes,No,7.11,6.67,6.32,6.99,7.22,6.87,6.98,6.95,6.84,78.9,1,2,2,2,1,71.8,3,57.8,57.5,0,Mid,1,0
37499,Male,Hyderabad,Tier1,Mechanical,Networking,No,No,5.42,5.3,5.84,5.44,5.71,5.78,5.4,5.77,5.62,61.8,1,2,,2,0,75.8,2.6,49.1,,1,Low,0,0
37500,Female,Chennai,Tier2,CS,Embedded,Yes,Yes,5.02,4.95,5.09,5.37,4.98,5.24,4.82,4.49,4.89,65.9,1,2,2,2,1,61.6,2.6,57.2,46.5,1,Low,0,0
37501,Male,Bangalore,Tier3,Mechanical,Embedded,No,Yes,5.78,6.21,5.52,6.45,6.22,5.64,6.09,6.06,6.09,79.5,1,2,2,2,0,67.8,3,53.1,47.8,0,Low,0,0
37502,Female,Bangalore,Tier3,CS,AI,No,No,5.66,5.84,5.97,6.05,5.86,5.51,5.71,5.86,5.8,78.6,1,2,,2,0,67.9,3.5,67.3,43.1,0,Low,1,0
37503,Female,Chennai,Tier1,Mechanical,AI,Yes,No,9.98,10,10,10,9.78,10,9.92,10,9.94,78.8,2,3,2,3,0,72.2,3.8,64,81.6,1,High,1,0
37504,Male,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,9.72,9.49,9.65,9.47,9.71,9.56,10,10,9.76,68.6,2,3,2,2,0,91.1,2.9,60.7,54.9,0,High,1,0
37505,Male,Jaipur,Tier1,CS,DataScience,No,No,7.25,7.01,7.37,7,7.01,7.31,7.48,6.98,7.13,85.9,2,2,3,4,2,88.1,3.1,90,70,1,Mid,1,0
37506,Female,Hyderabad,Tier2,ECE,Embedded,No,No,6.42,6.34,7.01,7.42,6.71,6.48,6.97,6.85,6.73,100,1,2,2,4,2,70.1,2.3,86.4,62.9,0,Mid,1,0
37507,Male,Hyderabad,Tier3,CS,AI,Yes,No,9.16,9.1,8.8,9.12,9.11,9.71,8.69,9.39,9.08,80.5,1,2,1,2,0,71,4.1,48.7,40.1,1,High,1,0
37508,Female,Chennai,Tier2,ECE,AI,No,No,10,9.9,10,10,10,10,10,10,9.78,94.8,2,3,3,4,1,71.6,3.7,,63.9,1,High,1,0
37509,Male,Hyderabad,Tier2,Civil,Embedded,Yes,No,9.02,8.53,8.76,9.45,8.76,9.7,9.56,9.08,9.04,88.4,1,4,2,3,1,85.1,2.8,78,72.9,0,High,1,0
37510,Female,Bangalore,Tier1,ECE,AI,Yes,No,8.67,9.36,9.02,8.74,9.81,9.47,9.76,9.52,9.22,68.9,2,2,2,2,1,99.6,4.8,85.1,76.3,1,High,1,0
37511,Male,Pune,Tier3,ECE,Networking,No,Yes,8.93,9.75,9.76,8.86,8.95,9.73,9.16,9.46,9.4,80.6,1,2,2,1,0,,2.8,46.4,48.7,1,High,1,0
37512,Male,Mumbai,Tier3,Civil,Embedded,No,No,4.8,4.86,5.3,4.81,4.54,4.81,5.36,4.76,4.83,64.1,1,1,0,1,0,37.2,2.2,29.8,23.6,0,Low,0,0
37513,Female,Kochi,Tier3,CS,DataScience,Yes,Yes,5.27,4.9,4.7,5.05,4.98,5.14,5.99,4.71,5.2,53.4,1,1,0,0,1,48.8,1.5,33.3,32.3,1,Low,0,0
37514,Male,Chennai,Tier1,IT,AI,No,No,5.56,5.38,5.66,5.63,5.98,5.3,5.6,5.49,5.57,64.1,0,2,1,2,0,79.1,3.2,52.5,54.4,0,Low,0,0
37515,Male,Bangalore,Tier2,CS,AI,Yes,No,8.7,8.98,9.05,9,9.1,8.99,8.45,8.81,8.83,79.2,1,2,2,2,0,69,3.8,,51.3,0,High,1,0
37516,Female,Bangalore,Tier1,IT,AI,Yes,Yes,8.53,9.26,9.85,9.55,9.11,9.89,9.63,10,9.54,100,2,2,3,5,2,88.2,3.7,93.5,80.9,1,High,1,0
37517,Female,Hyderabad,Tier1,CS,DataScience,Yes,No,9.18,9.78,9.37,9.76,9.84,9.46,9.51,10,9.45,86.7,2,4,2,3,1,88.4,5,76.7,82.8,0,High,1,0
37518,Female,Hyderabad,Tier2,Civil,Networking,No,No,6.47,5.77,6.07,5.91,6.7,6.02,6.34,6.48,6.15,68.9,1,2,,2,2,57.6,3.1,45,44.6,0,Low,0,0
37519,Female,Bangalore,Tier2,IT,DataScience,No,No,8.89,8.95,9.08,9.22,7.81,9.03,8.67,8.9,8.71,73.1,1,2,1,3,1,73,3,59.2,47.2,0,High,1,0
37520,Male,Bangalore,Tier2,Mechanical,Networking,Yes,No,7.37,7.21,7.27,7.94,7.41,7.75,7.74,8.07,7.51,69.3,1,2,1,2,0,73.7,4,63.3,48.5,1,Mid,1,0
37521,Male,Kochi,Tier2,Mechanical,Embedded,No,No,9.67,9.45,10,9.67,9.49,10,10,9.63,9.74,82.4,2,4,3,3,2,67.7,,100,,1,High,1,0
37522,Male,Hyderabad,Tier1,CS,AI,No,No,9.49,9.26,9.39,9.6,9.28,9.44,9.88,10,9.52,97.7,0,3,,3,1,88.7,4.3,86.8,86.1,1,High,1,0
37523,Male,Delhi,Tier1,Civil,Networking,Yes,No,10,9.83,10,10,10,10,10,10,9.99,80.1,2,3,3,3,1,73.2,4.5,,71.9,0,High,1,0
37524,Male,Pune,Tier2,Mechanical,Embedded,Yes,No,6.1,6.2,5.7,6.02,5.95,6.44,6.09,5.58,5.83,81.3,1,2,1,1,1,80.9,3.7,54.3,48.7,1,Low,1,0
37525,Male,Delhi,Tier1,Civil,Networking,No,No,8.6,8.69,8.77,9.11,9.09,8.67,8.69,9.37,8.87,80.3,3,3,2,3,2,71.3,2.8,82.3,64.5,1,High,1,0
37526,Female,Kochi,Tier2,ECE,Networking,Yes,No,9.17,9.15,8.63,8.98,9.06,8.79,9.48,8.65,8.98,76.6,1,1,1,0,1,57.7,3.4,51.5,58.1,1,High,1,0
37527,Male,Bangalore,Tier2,CS,Networking,No,No,10,9.64,9.39,10,10,10,9.92,9.77,9.82,77.6,2,3,3,4,2,,,63.7,70.6,1,High,1,0
37528,Female,Hyderabad,Tier2,CS,AI,No,No,8.77,8.64,8.67,8.85,8.79,9.11,8.82,9.47,8.96,78.8,1,1,2,2,1,73.7,3.3,58.1,47.5,1,High,1,0
37529,Male,Hyderabad,Tier1,CS,Networking,Yes,No,10,9.77,10,10,10,9.96,10,10,9.98,87.3,2,4,3,4,1,66,4.4,87.2,71.2,1,High,1,0
37530,Male,Hyderabad,Tier2,ECE,Embedded,No,No,9.07,9.31,8.82,8.99,8.89,8.86,8.66,8.57,9.06,88.1,1,4,,3,1,89.6,3.7,,68,1,High,1,0
37531,Male,Hyderabad,Tier2,Mechanical,Embedded,No,No,9,9.58,8.99,9.82,8.62,9.41,9.65,9.81,9.36,86.7,1,2,3,3,1,73.6,4.7,77.1,74.8,1,High,1,0
37532,Female,Pune,Tier1,ECE,Networking,No,No,7.33,7.72,7.91,8.11,7.62,7.79,8.1,8.13,7.95,89.6,1,4,2,3,1,66.9,4,90.5,77,1,Mid,1,0
37533,Male,Bangalore,Tier2,ECE,DataScience,No,No,8.47,8.46,8.39,8.07,8.12,8.61,8.18,8.9,8.28,94.7,1,4,2,3,1,84.9,,77.5,60.4,0,High,1,0
37534,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,5.02,5.36,4.44,4.63,5.04,4.88,5.09,4.98,4.93,66.9,0,1,1,1,0,45.1,1.4,26.2,32.2,0,Low,0,0
37535,Male,Bangalore,Tier2,ECE,Networking,Yes,No,8.98,9.47,9.2,9.51,9.17,9.05,9.05,8.89,9.25,78.3,1,3,,3,1,79.1,3.6,91.7,52.2,0,High,1,0
37536,Male,Pune,Tier1,Mechanical,AI,Yes,No,8.15,7.4,8.37,8.33,7.84,8.06,8.23,8.21,8.18,76.9,2,2,3,3,0,87.8,,73.3,75.2,1,High,1,0
37537,Male,Bangalore,Tier3,EE,Embedded,Yes,No,6.24,6.27,5.46,5.41,6.07,5.93,5.67,5.42,5.84,73.4,2,2,2,2,0,56.5,2.1,51.4,58.3,1,Low,0,0
37538,Male,Bangalore,Tier3,Mechanical,DataScience,Yes,No,7.26,7.44,7.4,7.37,7.09,7.22,7.78,7.8,7.39,61.3,1,2,1,2,0,60.7,3.4,59.1,54.1,0,Mid,1,0
37539,Male,Delhi,Tier2,CS,AI,Yes,No,8.46,8.52,8.93,9.1,9.11,9.09,8.71,8.84,8.97,91.1,1,2,4,2,0,,4.2,84.3,69.3,0,High,1,0
37540,Female,Hyderabad,Tier2,Mechanical,Networking,Yes,No,4.91,4.52,4.69,4.61,4.2,5,4.24,4.29,4.54,89.2,1,1,1,1,0,59.4,3.6,53.5,49.9,1,Low,0,0
37541,Female,Jaipur,Tier3,CS,Networking,Yes,Yes,6.17,6.66,6.4,7.13,6.79,6.8,6.55,6.82,6.61,81.7,1,2,1,3,1,83.9,3.3,61.7,,1,Mid,0,0
37542,Male,Chennai,Tier2,ECE,Embedded,No,No,8.77,9.39,8.87,9.54,8.72,9.06,9.14,9.21,9.15,96.2,2,3,3,4,2,68.1,4.6,81.1,58.6,1,High,1,0
37543,Female,Delhi,Tier2,ECE,AI,No,Yes,6.79,6.31,7.06,6.42,7.16,6.78,6.38,5.97,6.65,84.2,1,2,2,1,1,68.5,3.1,47.7,53.4,0,Mid,1,0
37544,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,No,10,10,10,9.76,10,10,10,10,9.9,88.4,2,3,3,3,2,77.6,2.9,,74.2,1,High,1,0
37545,Male,Chennai,Tier2,ECE,Embedded,Yes,No,7.64,7.47,7.84,7.9,7.61,7.78,7.88,7.99,7.65,87.1,1,3,2,3,2,97.2,3.5,73,81,1,Mid,1,0
37546,Male,Mumbai,Tier2,Mechanical,DataScience,Yes,No,6.13,6.69,6.4,5.8,6.09,6.24,6.11,5.68,6.14,50,0,0,0,1,0,,1.8,33.1,26.4,0,Low,0,0
37547,Female,Kolkata,Tier1,Mechanical,AI,No,No,9.41,9.1,9.33,9.13,9.12,9.71,9.12,9.38,9.78,100,3,5,2,4,1,97.5,3.5,99.8,84.4,1,High,1,1
37548,Male,Pune,Tier1,CS,AI,No,Yes,7.68,7.63,7.76,8.19,7.96,8.06,7.73,7.55,7.93,69.8,2,3,2,3,2,71.9,5,71.7,,0,Mid,1,0
37549,Male,Delhi,Tier3,ECE,Networking,Yes,No,6.29,6.11,5.64,5.64,6.49,5.77,6.15,6.14,5.96,53.6,0,0,0,1,0,45.9,1,29.5,31.3,1,Low,0,0
37550,Male,Delhi,Tier2,Mechanical,Embedded,Yes,No,6.81,6.3,6.53,6.92,6.72,6.86,6.74,6.4,6.58,68.4,1,2,1,1,1,,1.6,72.9,53.3,1,Mid,1,0
37551,Male,Chennai,Tier1,IT,AI,Yes,No,8.45,8.3,9.38,8.85,8.93,9.12,8.95,8.66,8.84,65.2,1,2,1,2,0,78.8,4.4,55.6,51.2,0,High,1,0
